Key,Theme,Title,Creator,Year,Material,Medium,Location,Country,Latitude,Longitude,Visualtags,InfoURL,Description,SpaceDesc,CreatorType
11,Anti-War,Q: And Babies? A: And Babies,"Irving Petlin, Jon Hendricks, Frazier Dougherty, The Artists' Poster Committee of the Art Workers' Coalition, Original photograph of the My Lai massacre by R. L. Haeberle",1970,Print,Print,Brookyln Museum,USA,40.67164559,-73.9636306,anti-war,https://www.brooklynmuseum.org/es-US/objects/208242,The work is an anti-Vietnam war poster created by members of the Poster Committee of the New York–based Art Workers Coalition (AWC). The poster pairs a photograph of the 1968 My Lai massacre with the blunt Q&A confirmation from a U.S. Army officer that children were killed by soldiers in the massacre. The work forces viewers to confront the reality of U.S. military violence and the moral consequences of the war. The poster was widely distributed and became one of the most iconic examples of political art and activist graphic design of the Vietnam War era,Museum,Artist Collective
12,Racial Discrimination,"Metalwork, Mining the Museum",Fred Wilson,1992,Metal,Intervention,Maryland Center for History and Culture,USA,39.29685979,-76.61846075,"race, slavery",https://www.mdhistory.org/resources/mining-the-museum-metalwork-1793-1880/,"Mining the Museum is a groundbreaking installation by American conceptual artist Fred Wilson that was first shown at the Maryland Historical Society in Baltimore from April 4, 1992, to February 28, 1993. Wilson utilized the collection to intervene in their conventional display and confront institutional narratives around history, culture and race—particularly the histories of African Americans and Native Americans. ",Museum,Artist
13,Feminism,Untitled (Your body is a battleground),Barbara Kruger,1989,photographic silkscreen on vinyl,Print,The Broad,USA,34.05473318,-118.2501587,"gender inequality, reproductive freedom",https://www.thebroad.org/art/barbara-kruger/untitled-your-body-battleground,Barbara Kruger created one of the most iconic feminist artworks for the 1989 women's march on Washington in support of reproductive rights. This was in response to the political efforts that threatened the landmark U.S. Supreme court decision protecting bodily autonomy.,Museum,Artist
14,LGBTQI Discrimination,SILENCE=DEATH,"Avram Finkelstein, Brian Howard, Oliver Johnston, Charles Kreloff, Chris Li",1987,Lithograph,Print,Brooklyn Museum,USA,40.67045745,-73.96238608,AIDS,https://www.brooklynmuseum.org/objects/159258,"In 1987, artists Avram Finkelstein, Brian Howard, Oliver Johnston, Charles Kreloff, Chris Lione, and Jorge Socarrás created the iconic SILENCE=DEATH featuring the pink symbol referencing Nazi persecution of LGBTQ. The symbol was adopted by the direct action advocacy group ACT UP in their fight against the AIDS pandemic,",Museum,Artist Collective
15,LGBTQI Discrimination,Kissing Doesn’t Kill: Greed and Indifference Do,Gran Fury,1989,Lithograph,Print,Delaware Art Museum,USA,39.76549614,-75.56508832,AIDS,https://emuseum.delart.org/objects/24465/kissing-doesnt-kill-greed-and-indifference-do,"Gran Fury, a New York-based AIDS activist artist collective (1988–1994) that emerged from ACT UP created this landmark artwork employed in bold 1980s visual campaigns. The famous image of diverse couples kissing, confronts homophobia, racism, government inaction, and corporate greed during the HIV/AIDS crisis, reframing intimacy as harmless while exposing indifference and profit-driven policies as deadly. The image was dispersed through postcards and posters featured on public buses running in major US cities.",Museum,Artist Collective
16,Political Activism,National Covid Memorial Wall,Friends of the Wall,2021,Masonry paint,Memorial,London,UK,51.49987062,-0.1201791743,"Covid, memorial",https://www.nationalcovidmemorialwall.org,"A public memorial along the River Thames in London, made up of hundreds of thousands of hand-painted hearts—each representing a life lost to COVID-19 in the UK. Created by bereaved families and volunteers, it serves as a place of remembrance, collective mourning, while also representing a grassroots response to government mismanagement of the crisis that led to preventable deaths.",Public Space,Volunteers
17,Racial Discrimination,George Floyd and the Anti-Racist Archive,Anonymous,2020,Acrylic paint,Mural,Minneapolis,USA,44.9476884,-93.29762808,"George Floyd, BLM",https://georgefloydstreetart.omeka.net/geolocation/map/browse,"Urban Art Mapping is a collaborative project across disciplines that archives street art in various forms such as graffitti, tags, stickers, throw-ups, wheat pastes, murals, and projections. Their collections include works supporting the racial justice movement following George Floyd's killing.",Public Space,Artists
18,Racial Discrimination,Youth Activist Art Archive (YAAA),YAAA artists,2022,Varied,Varied,Online,USA,40.76120981,-111.8442535,"George Floyd, BLM, immigration, LGBTQIA, environment, racial injustice, gender inequality",https://exhibits.lib.utah.edu/s/YAAA/page/archive,"YAAA is a growing art collection created by young artists that addresses a range of social issues, from racial injustice to immigration. Artists aged 26 and younger may submit artwork for inclusion in the archive. Submissions are reviewed and curated by the YAAA team (students and faculty) at the University of Utah.",Digital Space,Artists
19,Racial Discrimination,United States of Attica,Faith Ringgold,1971,Lithograph,Print,Whitney Museum of Art,USA,40.73994535,-74.00791877,mass incarceration,https://whitney.org/collection/works/44678,"A politcal poster is the artist's response to the police action killing 39 people at the Attica Correctional facility when inmates took hostages to protest prison conditions. The poster features a map rendered in the pan-African flag colors with handwritten entires of other American atrocities including  anti-Chinese riots in Oregon in the 1880s, the Trail of Tears in Oklahoma that killed some 4,000 Cherokee Indians, the lynching of Emmett Till in Mississippi, the 1968 assassination of Dr. Martin Luther King Jr. in Tennessee, riots in California, Michigan and Texas.",Museum,Artist
20,Racial Discrimination,Robert E. Lee Statue,"Dustin Klein, Alex Criqui ",2020,Projection,Digital,Richmond,USA,37.55520945,-77.46104814,BLM,https://news.vcu.edu/article/Alums_art_projections_transform_the_Lee_monument__and_land_the,"The artists recontextulaized the conferederate monument by projecting images of Black people killed by police,  including Floyd, Breonna Taylor and Marcus-David Peters, historical figures who fought for equality, such as Harriet Tubman, the Rev. Martin Luther King Jr., Frederick Douglass etc on the pedestal of the Robert E. Lee statue.",Public Space,Artists
21,Racial Discrimination,A Man was Lynched by Police Yesterday,Dread Scott,2015,Print,Installation,NYC,USA,40.74638162,-74.00625966,"NAACP, police brutality, racial injustice",https://www.dreadscott.net/portfolio_page/a-man-was-lynched-by-police-yesterday/,"In the 1920s-30s, the day after someone was lynched the NAACP flew the iconic flag 'A Man Was Lynched Yesterday' outsider their national headquarters in NYC. Dread Scott created an updated version of the flag in response to the police killing of Walter Scott in 2015 and the flag has since been displayed at several locations including on the facade of Jack Shainman Gallery in New York during a 2016 exhibition.",Public Space,Artist
22,Racial Discrimination,On the Impossibility of Freedom in a Country Founded on Slavery and Genocide ,Dread Scott,2014,Varied,Performance,Brooklyn,USA,40.70320568,-73.98853687,"racial injustice,, peaceful protest",https://www.dreadscott.net/portfolio_page/on-the-impossibility-of-freedom-in-a-country-founded-on-slavery-and-genocide/,"In the performance, Dread Scott attempted to work forward while being repeatedly targetted by the direct force of a fire hose referencing the history of violent government action against peaceful protestors. The performance stills show Scott in the iconic hands up don't shoot gesture pointing to the ongoing struggle for racial justice. ",Public Space,Artist
23,Feminicide,Priya's Shakti,"Ram Devineni, Dan Goldman, Vikas K. Menon, Lina Srivastava",2012,Graphics,Digital Print,Mumbai,India,19.03851984,72.85386742,"gender violence, patriarchy, misogyny",https://www.bbc.com/news/world-asia-india-30288173,"A graphic novel and multimedia comic project co-created by Ram Devineni that reimagines a sexual violence survivor as a superhero to confront gender-based violence and societal stigma. The comic is inspired by mytholog, a choice meant to reach the masses through a relatable medium. Apart from the digital/ hardcopy comic version, the project also exists in the form of murals in Dharavi, Asia's largest slum based in Mumbai, India.",Digital and Public Space,Artist and Team
24,Political Activism,KinAct,Kinshasa collective,2015,Household rubbish,Performance,Kinshasa,DRC,-4.301680306,15.30626024,"anti-war, Covid, gender violence, environment",https://www.theguardian.com/global-development/2021/aug/20/they-call-us-bewitched-the-drc-performers-turning-trash-into-art-photo-essay?CMP=Share_AndroidApp_Other,"Groups of performers and artists in the Democratic Republic of the Congo’s capital who transform trash and discarded materials into striking wearable art, costumes and performances to comment on environmental, political and social issues.",Public Space,Artist Collective
25,LGBTQI Discrimination,Faces and Phases,Zanele Muholi,2006,Print,Print,Johannesburg,South Africa,-26.20692698,28.03143707,"AIDS, queer history",https://aperture.org/editorial/magazine-zanele-muholis-faces-phases/,"An ongoing photographic portrait project the Johannesburg-based visual activist and artist began in 2006 to document, honor, and amplify the lives of Black lesbian, bisexual, Queer, transgender, and gender-nonconforming communities, particularly in South Africa. Muholi created Faces and Phases as a visual archive and act of activism, countering historical invisibility and marginalization by giving these communities visibility, dignity, and voice.",Museum,Artist
26,Racial Discrimination,Maboneng Township Arts Experience,"Palesa Ngwenya, Siphiwe Ngwenya",2001,Varied,Display,Alexandra,South Africa,-26.10498118,28.09752908,"apartheid, racial injustice",https://www.forbes.com/sites/laurabegleybloom/2016/06/15/from-apartheid-survivor-to-art-activist-how-one-woman-is-making-a-difference-in-africa/#6eec1f274ea9,"A nonprofit arts and cultural initiative that transforms township communities into creative and tourism destinations by turning homes into art galleries and streets into performance and exhibition spaces. It offers guided tours and immersive experiences—both in person and virtual—where visitors can meet local artists, explore exhibitions in gallery homes, participate in workshops, and learn about township heritage and contemporary culture. The project supports local artists and families by generating income, building skills, and reshaping perceptions of townships as vibrant cultural spaces rather than marginalized areas.",Gallery,Artist and Team
27,Political Activism,Shirin Neshat: Born of Fire,Shrin Neshat,2025,Print,Print,NY ,USA,40.90483431,-72.36604712,"female empowerment, political commentary",https://parrishart.org/exhibitions/shirin-neshat/,"A major solo exhibition by Iranian-born, New York–based artist and filmmaker Shirin Neshat, held at the Parrish Art Museum in 2025. The show brought together four key bodies of work that explore themes such as female empowerment, political resistance, exile and displacementand the cultural tensions between East and West. Included was the Women of Allah series (1993–7)—images inspired by women’s involvement in the Islamic Revolution and Iran-Iraq War.",Museum,Artist
28,Environment,Bottled Ocean 2122,George Nuku,2022,Plastic bottles,Installation,Vienna,Austria,48.20847362,16.36237688,"pollution, indigenous culture",https://www.weltmuseumwien.at/fileadmin/user_upload/PT_Bottled_Ocean_TT_engl.pdf,"A large-scale immersive art installation by the New Zealand-born Māori artist that imagines what the world’s oceans might look like 100 years in the future if plastic pollution continues unchecked. It transforms the interior of Vienna’s historic Theseus Temple into a surreal “underwater” environment made almost entirely of discarded plastics — especially empty bottles and styrofoam — reimagined as sea creatures, coral reefs, deities and marine landscapes. The work surrounds visitors with mutated forms of rays, sharks, fish and jellyfish crafted from plastic waste and places them in a sunken temple setting lined with deities representing elements like water, air and sea. What first appears beautiful and mesmerizing reveals itself as a dystopian vision of an ocean where marine life and environment have been overtaken by plastic, prompting reflection on humanity’s relationship with single-use materials.",Public Space,Artist
29,Migrants,The Connecting Hearts Project,Penny Ryan,2016,Ceramic,Installation,Sydney,Australia,-33.85971304,151.2094372,immigration,https://www.pennyryanartist.net/work/the-connecting-hearts-project,"A socially engaged art initiative that ran from 2016 to 2019 and invited thousands of people across cities like Sydney, London, Canberra and Adelaide to take part in making small terracotta human hearts in workshops. Participants from diverse backgrounds shaped and inscribed their hearts with personal reflections on themes like belonging, human connection and migration — particularly focusing on people seeking asylum and how we relate to one another across borders. The clay hearts were then installed in large public arrangements, often laid out in spirals that visitors could walk through, pick up, unwrap and add their own messages, creating a collective artwork about shared humanity and connection across identity and geographic boundaries.",Public Space,Artist and Volunteers
30,Political Activism,"Made in Hong Kong, Banned in China",Badiucao,2020,Varied,Display,Melbourne,Australia,-37.78870919,144.9287345,censorship,https://www.abc.net.au/news/2020-02-27/badiucao-new-melbourne-exhibition-street-art-festival/11995456,"A politically charged art exhibition by Chinese-Australian artist Badiucao that had its world premiere in Melbourne after it was cancelled in Hong Kong due to reported threats from Chinese authorities. Show included bold satirical cartoons, portraits of pro-democracy figures, symbolic neon pieces and imagery critiquing censorship, human rights abuses and political repression under the Chinese Communist Party. The exhibition uses visual metaphors and street art techniques to confront issues around freedom of expression, political power and the fraught political situation in Hong Kong.",Public Space,Artist
31,Political Activism,Snake Ceiling,Ai Weiwei ,2013,Backpacks,Installation,Toronto,Canada,43.65370715,-79.39244179,political commentary,https://ago.ca/exhibitions/ai-weiwei-according-what,"A large-scale installation in which the artist suspended hundreds of children’s backpacks from a gallery ceiling in a long, twisting, snake-like form. The work was created in response to the 2008 Sichuan earthquake, in which thousands of poorly constructed school buildings collapsed and many students died; the backpacks symbolize the lost children and act as a poignant memorial and critique of the disaster and the government’s mishandling of the tragedy.",Gallery,Artist
32,Anti-Sectarianism,Mural of the Lebanese singer and actress Sabah,Yazan Halwani,2015,Acrylic paint,Mural,Beirut,Lebanon,33.8955294,35.48476275,national identity,https://www.theguardian.com/cities/2015/sep/22/beirut-graffiti-artist-yazan-halwani-lebanese,"Large, visually striking street-art works that blend Arabic calligraphy with figurative portraiture, transforming urban walls into cultural narratives rather than political messages. He paints oversized portraits of beloved Lebanese and Arab figures — such as singers Fairouz and Sabah, poets like Khalil Gibran, and everyday local personalities — using stylized calligraphic shapes as the building blocks of his images.His work celebrates shared heritage and identity, countering the city’s history of sectarian imagery and fostering a positive cultural memory.",Public Space,Artist
33,Political Activism,Don’t leave the cage unless strictly necessary,Beijing Film Academy student,2021,Metal cage,Performance,Beijing,China,39.9718863,116.3553605,"Covid, lockdowns, censorship",https://u.osu.edu/mclc/2021/12/11/bfa-performance-art-protest/,"A performance art piece by a student from the Beijing Film Academy went viral on Chinese social media — before being quickly censored — as a form of protest against strict COVID-19 lockdown measures on campus. In the piece, the student sat inside a small cage, blindfolded with a surgical mask, with a sign above him that read: “Don’t leave the cage unless strictly necessary.” The phrase parodies the school’s official rule, “Don’t leave campus unless strictly necessary,” and was widely interpreted as a critique of the indefinite, heavy-handed lockdown, reflecting students’ frustration with limited freedom and opaque approval processes to go outside.",Public Space,Artist
34,Feminism,The Happiness of Obedience,Guo Yingguang,2015,Film and Print,Print and Video,Shanghai,China,31.23240945,121.4736911,gender stereotypes,https://medium.com/shanghaiist/watch-what-its-like-for-a-34-year-old-unwed-woman-at-shanghai-s-marriage-market-7f1e2b9f3aa7,"A performative documentary work created by the artist in 2015 after encountering the Shanghai marriage market — a public matchmaking scene where parents advertise their adult children to find spouses. As part of the project, Guo, then in her early 30s and unmarried (a status socially labeled in China as “left-over woman”), placed an “advertisement” for herself seeking a partner and documented the reactions of parents and others around her with photos and video. The resulting images and footage capture the social pressures, judgments, and awkward encounters tied to expectations around marriage and conformity in contemporary Chinese society.",Digital Space,Artist
35,Feminism,Les Femmes du Maroc,Lalla Essaydi,2007,Chromongenic print,Print,NY,USA,40.76127387,-73.97435112,"gender stereotypes, orientalism",https://www.houkgallery.com/exhibitions/61-lalla-essaydi-les-femmes-du-maroc/press_release_text/,"A photographic series in which the artist reclaims and reinterprets historical depictions of Arab women — especially 19th-century Orientalist paintings — from her own female, North African perspective. In these large-scale, carefully staged images, Moroccan women are posed in compositions drawn from classical Western art but clothed, adorned, and embedded with layers of Arabic calligraphy applied in henna, a traditionally feminine practice. The work subverts exoticized, sexualized Western fantasies of veiled women and harems by replacing them with nuanced portraits that foreground identity, interiority, agency, and cultural complexity, challenging both colonial and patriarchal representations.",Gallery,Artist
36,Feminism,Statue of Peace,"Kim Seo-kyung, Kim Eun-sung",2011,Bronze,Installation,Seoul,South Korea,37.56771019,126.9709894,"gender violence, sex slaves",https://www.theguardian.com/cities/2017/aug/16/buses-seoul-comfort-women-statues-korea-japan,"A bronze memorial sculpture installed on December 14, 2011, opposite the Japanese embassy. It depicts a young Korean girl in traditional dress sitting on a chair and looking toward the embassy. The statue was created to honor and remember the victims of Japanese military sexual slavery known as “comfort women” during World War II and to call for acknowledgment and apology from the Japanese government. An empty chair beside her symbolizes both the loss of victims who have died and an invitation for observers to reflect on their suffering. In August 2017, several of Seoul’s city buses—particularly on Route 151—were temporarily fitted with “comfort women” statues placed on seats inside the buses as a mobile memorial to the wartime victims.",Public Space,Artists
37,Environment,Marry the Blue Sky,Kong Ning,2015,Air Masks,Performance,Beijing ,China,39.91611442,116.4665915,pollution,https://www.researchgate.net/publication/346642935_Breathless_in_Beijing_Aerial_Attunements_and_China's_New_Respiratory_Publics,"A piece of environmental performance art by Chinese artist Kong Ning in which she symbolically “marries” the sky to call attention to air pollution and the loss of clean air. In the performance—often staged in smog-affected Beijing—she wears an elaborate wedding dress made from hundreds of anti-pollution face masks as she walks through public spaces or poses in front of landmarks like the CCTV headquarters, visually dramatizing the contrast between a bride and the polluted sky above. The marriage metaphor underscores a poignant commitment to environmental protection and highlights the impacts of smog on daily life. The work went viral and has been widely cited as artistic activism around China’s air quality debate.",Public Space,Artist
38,Feminism,It's A Matter Of Trust,Sam Humphreys,2014,Dolls,Installation,Essex,UK,51.73720798,0.429667342,"gender violence, domestic violence",https://www.huffingtonpost.co.uk/2014/02/11/domestic-abuse-barbie-reality-violence-against-women_n_4765119.html,"An art-photography series in which the artist uses Barbi dolls as a powerful visual metaphor to confront the often hidden reality of domestic abuse and violence against women. Rather than showing the toy in its usual perfect, glamorous form, Humphreys alters the dolls with bruises, black eyes, blood, and other signs of trauma to illustrate how idealized images can mask painful real-world experiences. The work was shown as part of an exhibition (“Speaking Out”) that addresses violence against women, and Humphreys has said she wanted to challenge the notion that life is perfect and highlight how children’s early perceptions of the world differ sharply from reality.",Gallery,Artist
39,LGBTQI Discrimination,Becoming an Image,Heather Cassils,2012,Clay,Performance,LA,USA,34.0313005,-118.281015,"missing voices, gender violence",https://www.cassils.net/cassils-artwork-becoming-an-image,"A durational performance, photography-based and sculptural piece in which the artist physically attacks a large block of clay in total darkness. The audience and performer are blind in the space; the only light comes from a photographer’s flash, which briefly illuminates the action and “burns” images into viewers’ retinas. Cassils uses trained physical exertion—punches, kicks and movement—to shape the clay over the course of the performance, creating both an abstract sculpture and a series of photographs as documentation of the work. The piece interrogates visibility, the roles of the witness, aggressor and documenter, and discourses around gender and the body, especially within trans and queer contexts, by making the act of seeing itself a central and challenging part of the experience.",Gallery,Artist
40,Environment,The Ninth Wave,Cai Guo-Qiang,2014,"Fishing boat, fabricated animals",Installation,Shanghai,China,31.20109552,121.4983109,pollution,https://www.theguardian.com/environment/chinas-choice/2014/aug/15/chinas-environmental-problems-cai-guo-qiang,"A large-scale installation that reflects on environmental destruction and humanity’s relationship with nature. First exhibited in Shanghai, the work features a life-sized wooden fishing boat overflowing with sculpted animals—such as tigers, pandas, deer, and other creatures—appearing lifeless and washed ashore. The title refers to the “ninth wave,” a term from maritime folklore describing the most powerful and devastating wave in a storm. In the installation, the stranded boat and animals symbolize the aftermath of ecological disaster, evoking themes of pollution, climate change, and collective vulnerability. At the same time, the piece carries a subtle sense of hope, suggesting survival and the possibility of renewal after catastrophe.",Public Space,Artist
41,Political Activism,Blank Paper,Yolanda He Yang,2022,Blank paper,Performance,NY,USA,40.75811283,-73.98492033,"political protest, censorship",https://www.wbur.org/news/2022/12/13/yolanda-he-yang-blank-paper-china-zero-covid-boston,"A public performance in Times Square in which she silently held up a sheet of blank white paper. The gesture referenced the “Blank Paper” protests that emerged in China against censorship and strict COVID-19 policies. By presenting an empty page—symbolizing both speech and its suppression—He Yang highlighted themes of free expression, surveillance, and solidarity. The stark simplicity of the action invited passersby to reflect on what cannot be openly said, turning absence into a powerful political statement.",Public Space,Artist
42,Environment,Project Dust,Brother Nut,2015,"Air pollutants, vacuum cleaner",Performance,Beijing,China,39.91945935,116.3973988,pollution,https://www.cnn.com/2015/12/08/asia/china-pollution-artist,"A performance and environmental art action in Beijing. Over 100 days, he used a vacuum cleaner to collect smog particles from the city’s polluted air. The gathered dust was then compressed and mixed with clay to create a single brick.The project made the invisible threat of air pollution tangible, transforming airborne smog into a solid object. By turning pollution into a brick—a basic building material—Brother Nut highlighted the severity of China’s air quality crisis and invited public reflection on environmental responsibility.",Public Space,Artist
43,Political Activism,Remembering,Ai Weiwei ,2009,Backpacks,Installation,Munich,Germany,48.14416483,11.58636539,"censorship, corruption",https://www.theguardian.com/artanddesign/2018/feb/15/ai-weiwei-remembering-sichuan-earthquake,"A powerful public art installation created in 2009 to honor the thousands of children who died in the 2008 Sichuan earthquake, a tragedy that was exacerbated by the collapse of poorly constructed schools. The piece consists of 9,000 children's backpacks arranged in a large, sweeping formation. The colorful backpacks are stacked and displayed in a way that represents both the scale of the loss and the haunting memory of the event. The installation was first presented at the Tate Modern in London, and it serves as a stark commentary on government corruption and the systemic failures that led to the tragedy. Also installed in 2009 at the Haus der Kunst in Munich, Germany. The exhibit was part of Ai Weiwei’s broader global effort to raise awareness about human rights and to challenge censorship.",Public Space,Artist
44,Political Activism,Old People's Home,"Sun Yuan, Peng Yu",2007,"wheelchairs, fiberglass, silicone, human hair",,"M+, West Kowloon",HongKong,22.30067313,114.1597096,"conflict, political commentary",https://www.mplus.org.hk/en/collection/objects/old-peoples-home-2012949/,"A provocative contemporary art installation from 2007 by Chinese artists Sun Yuan and Peng Yu. It consists of 13 hyper-realistic life-size sculptures of frail, elderly figures seated in electric wheelchairs that slowly move around a space and bump into one another. Although at first it may seem like a chaotic retirement-home scene, the figures are actually modeled on well-known political and military leaders (such as Yasser Arafat or Leonid Brezhnev) and evoke familiar world-leader types — complete with drooling, slumped postures, and detailed clothing. The installation functions as a satirical and darkly humorous commentary on global politics: these once-powerful figures are reduced to doddering old age, aimlessly colliding like bumper cars, suggesting critiques of senility, inertia, and the cyclical nature of conflict in world affairs.",Gallery,Artists
45,Anti-Fascism,Longing for Freedom,Song Byeok,2024,Acrylic on canvas,Painting,San Francisco,USA,37.75436255,-122.3899757,"state oppression, human rights",https://www.kqed.org/news/11703034/at-s-f-show-north-korean-artist-hopes-reverse-propaganda-will-change-lives-back-home,"An art exhibition featuring the work of North Korean defector and artist Song Byeok, showcasing his vivid and provocative paintings that express a deep yearning for personal and political freedom. Originally exhibited in cities like Los Angeles and San Francisco as part of the Human Rights Foundation’s “Art in Protest” program, the show highlighted how Song transformed from a former state propaganda artist—who had once painted idealized images for the North Korean regime—to a creative dissident using art to critique authoritarian oppression and spotlight human rights issues.",Gallery,Artist
